"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        Female householder, no spouse/partner present","842","±144","20.5%","±3.6","1,770","±281","25.5%","±3.8","717","±191","10.3%","±2.6","151","±65","5.0%","±2.2","769","±160","18.6%","±3.8","1,347","±247","15.0%","±2.6","1,446","±268","15.9%","±2.8","1,496","±365","20.6%","±4.4","1,688","±268","25.8%","±4.0","106","±41","13.8%","±5.6","229","±81","16.7%","±5.9","232","±87","11.9%","±4.1","1,382","±276","20.4%","±3.9","2,489","±386","17.2%","±2.6","268","±94","11.6%","±4.1","1,001","±149","21.0%","±3.0","2,748","±485","23.1%","±3.4","5,658","±613","33.5%","±3.3","5,743","±665","33.8%","±3.4","4,511","±471","33.1%","±3.2","2,890","±377","22.9%","±2.6","4,826","±502","36.6%","±3.3","5,333","±687","33.6%","±3.9","2,697","±417","26.3%","±3.7","2,509","±392","29.3%","±4.1","2,880","±402","26.3%","±3.5","2,860","±320","23.9%","±2.6","2,061","±341","21.8%","±3.2","1,214","±362","29.0%","±7.1","3,564","±407","27.0%","±3.0","3,531","±429","28.6%","±3.2"
"            With children of the householder under 18 years","163","±70","4.0%","±1.7","251","±118","3.6%","±1.7","100","±59","1.4%","±0.9","9","±13","0.3%","±0.4","172","±105","4.2%","±2.5","154","±116","1.7%","±1.3","123","±57","1.4%","±0.6","230","±127","3.2%","±1.7","359","±141","5.5%","±2.2","21","±21","2.7%","±2.8","42","±41","3.1%","±3.1","23","±19","1.2%","±1.0","480","±205","7.1%","±3.0","558","±217","3.9%","±1.5","19","±24","0.8%","±1.0","203","±119","4.3%","±2.5","327","±135","2.7%","±1.1","885","±211","5.2%","±1.3","755","±268","4.4%","±1.6","979","±313","7.2%","±2.3","402","±154","3.2%","±1.2","1,501","±237","11.4%","±1.8","1,075","±359","6.8%","±2.2","719","±246","7.0%","±2.4","325","±139","3.8%","±1.6","625","±204","5.7%","±1.9","622","±233","5.2%","±1.9","180","±79","1.9%","±0.8","256","±127","6.1%","±3.0","544","±228","4.1%","±1.7","1,051","±262","8.5%","±2.0"
"            Householder living alone","477","±101","11.6%","±2.6","1,058","±243","15.2%","±3.3","508","±165","7.3%","±2.3","98","±55","3.3%","±1.8","419","±102","10.2%","±2.4","940","±214","10.5%","±2.2","938","±199","10.3%","±2.2","973","±324","13.4%","±4.1","907","±201","13.9%","±2.9","49","±31","6.4%","±4.0","146","±73","10.6%","±5.0","146","±71","7.5%","±3.4","709","±183","10.5%","±2.6","1,366","±287","9.4%","±2.0","174","±79","7.6%","±3.4","575","±136","12.1%","±2.7","1,764","±418","14.8%","±3.1","3,584","±528","21.2%","±2.9","3,419","±599","20.1%","±3.2","2,638","±292","19.3%","±2.1","1,780","±269","14.1%","±2.0","1,894","±300","14.4%","±2.2","2,900","±420","18.3%","±2.6","1,322","±262","12.9%","±2.4","1,552","±328","18.1%","±3.5","1,566","±278","14.3%","±2.4","1,688","±256","14.1%","±2.1","1,454","±336","15.4%","±3.2","792","±359","18.9%","±7.7","2,504","±372","19.0%","±2.6","1,246","±233","10.1%","±1.8"
"                65 years and over","314","±80","7.6%","±2.0","512","±173","7.4%","±2.4","253","±104","3.6%","±1.5","60","±46","2.0%","±1.5","259","±90","6.3%","±2.2","651","±183","7.3%","±1.9","501","±167","5.5%","±1.7","512","±168","7.1%","±2.2","393","±107","6.0%","±1.6","23","±20","3.0%","±2.6","93","±60","6.8%","±4.3","81","±56","4.1%","±2.8","404","±132","6.0%","±1.9","996","±258","6.9%","±1.8","104","±60","4.5%","±2.5","314","±93","6.6%","±1.9","963","±268","8.1%","±2.1","619","±181","3.7%","±1.1","1,734","±459","10.2%","±2.6","1,362","±242","10.0%","±1.8","880","±158","7.0%","±1.2","838","±217","6.4%","±1.6","1,505","±345","9.5%","±2.1","635","±160","6.2%","±1.5","674","±228","7.9%","±2.6","592","±142","5.4%","±1.3","1,062","±212","8.9%","±1.7","566","±140","6.0%","±1.4","264","±151","6.3%","±3.6","1,651","±279","12.5%","±1.9","477","±122","3.9%","±1.0"
"        Households with one or more people under 18 years","1,316","±161","32.0%","±4.1","2,004","±210","28.8%","±3.0","2,956","±309","42.6%","±4.1","1,404","±287","46.7%","±7.2","1,284","±213","31.1%","±5.0","3,601","±301","40.1%","±3.8","3,612","±414","39.6%","±3.9","2,131","±306","29.4%","±4.7","1,776","±237","27.1%","±3.7","316","±87","41.1%","±9.3","403","±109","29.4%","±7.4","761","±153","38.9%","±9.2","2,337","±311","34.5%","±4.7","5,548","±412","38.3%","±2.8","769","±186","33.4%","±7.1","1,603","±253","33.6%","±5.4","3,622","±322","30.4%","±2.8","3,553","±411","21.0%","±2.3","3,964","±436","23.3%","±2.5","3,772","±346","27.7%","±2.6","4,293","±345","34.1%","±2.5","5,172","±366","39.3%","±2.6","5,569","±501","35.1%","±3.0","3,739","±359","36.5%","±3.7","2,006","±305","23.4%","±3.7","3,296","±362","30.1%","±3.4","3,752","±318","31.3%","±2.8","2,323","±257","24.6%","±3.0","1,017","±230","24.3%","±5.7","4,152","±419","31.5%","±3.0","4,708","±454","38.1%","±2.9"
"        Households with one or more people 65 years and over","1,244","±176","30.3%","±4.2","2,447","±247","35.2%","±3.0","1,707","±230","24.6%","±3.4","638","±96","21.2%","±3.8","1,477","±244","35.8%","±5.0","2,686","±325","29.9%","±2.8","2,453","±459","26.9%","±4.0","2,153","±388","29.7%","±4.2","1,700","±188","26.0%","±2.7","198","±52","25.7%","±6.8","503","±131","36.7%","±8.0","403","±110","20.6%","±5.3","1,615","±233","23.8%","±3.1","3,811","±413","26.3%","±2.7","732","±188","31.8%","±6.4","1,554","±245","32.6%","±4.4","3,223","±354","27.1%","±2.6","2,778","±307","16.5%","±1.8","4,217","±525","24.8%","±2.8","3,437","±318","25.2%","±2.2","2,938","±313","23.3%","±2.2","2,544","±320","19.3%","±2.2","4,717","±455","29.7%","±2.7","2,109","±273","20.6%","±2.8","2,014","±301","23.5%","±3.2","2,712","±351","24.7%","±3.1","3,936","±493","32.8%","±3.4","2,862","±419","30.3%","±3.8","1,045","±203","25.0%","±4.8","4,784","±376","36.3%","±2.4","2,732","±270","22.1%","±2.1"
"        Average household size","2.67","±0.13","(X)","(X)","2.56","±0.11","(X)","(X)","2.89","±0.10","(X)","(X)","3.17","±0.21","(X)","(X)","2.62","±0.12","(X)","(X)","2.82","±0.12","(X)","(X)","2.76","±0.11","(X)","(X)","2.56","±0.15","(X)","(X)","2.40","±0.12","(X)","(X)","3.21","±0.55","(X)","(X)","2.73","±0.29","(X)","(X)","2.89","±0.23","(X)","(X)","2.56","±0.10","(X)","(X)","2.69","±0.08","(X)","(X)","2.62","±0.22","(X)","(X)","2.73","±0.16","(X)","(X)","2.53","±0.09","(X)","(X)","2.08","±0.08","(X)","(X)","2.37","±0.09","(X)","(X)","2.31","±0.08","(X)","(X)","2.61","±0.08","(X)","(X)","3.00","±0.14","(X)","(X)","2.65","±0.10","(X)","(X)","2.76","±0.14","(X)","(X)","2.15","±0.10","(X)","(X)","2.55","±0.12","(X)","(X)","2.49","±0.07","(X)","(X)","2.43","±0.10","(X)","(X)","2.32","±0.15","(X)","(X)","2.42","±0.09","(X)","(X)","2.78","±0.09","(X)","(X)"
"        Average family size","3.08","±0.19","(X)","(X)","3.04","±0.14","(X)","(X)","3.13","±0.11","(X)","(X)","3.38","±0.19","(X)","(X)","2.91","±0.13","(X)","(X)","3.19","±0.12","(X)","(X)","3.15","±0.12","(X)","(X)","2.98","±0.16","(X)","(X)","3.06","±0.12","(X)","(X)","3.68","±0.64","(X)","(X)","3.01","±0.32","(X)","(X)","3.12","±0.25","(X)","(X)","2.95","±0.13","(X)","(X)","3.05","±0.10","(X)","(X)","3.03","±0.22","(X)","(X)","3.15","±0.14","(X)","(X)","2.95","±0.09","(X)","(X)","2.89","±0.16","(X)","(X)","3.01","±0.12","(X)","(X)","3.07","±0.11","(X)","(X)","3.08","±0.09","(X)","(X)","3.59","±0.16","(X)","(X)","3.27","±0.15","(X)","(X)","3.37","±0.16","(X)","(X)","2.94","±0.15","(X)","(X)","3.24","±0.15","(X)","(X)","2.89","±0.10","(X)","(X)","2.90","±0.10","(X)","(X)","3.10","±0.18","(X)","(X)","3.03","±0.10","(X)","(X)","3.26","±0.13","(X)","(X)"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","10,965","±531","10,965","(X)","17,774","±754","17,774","(X)","20,057","±849","20,057","(X)","9,533","±1,197","9,533","(X)","10,825","±856","10,825","(X)","25,329","±1,142","25,329","(X)","25,156","±1,964","25,156","(X)","18,552","±1,399","18,552","(X)","15,695","±720","15,695","(X)","2,471","±548","2,471","(X)","3,739","±533","3,739","(X)","5,651","±354","5,651","(X)","17,338","±575","17,338","(X)","39,030","±1,344","39,030","(X)","6,019","±750","6,019","(X)","13,019","±807","13,019","(X)","30,040","±1,154","30,040","(X)","35,185","±1,768","35,185","(X)","40,157","±1,810","40,157","(X)","31,541","±1,355","31,541","(X)","32,839","±1,406","32,839","(X)","39,459","±2,198","39,459","(X)","42,000","±1,770","42,000","(X)","28,248","±1,400","28,248","(X)","18,426","±1,278","18,426","(X)","27,978","±1,446","27,978","(X)","29,830","±1,235","29,830","(X)","22,943","±903","22,943","(X)","9,721","±866","9,721","(X)","31,948","±1,483","31,948","(X)","34,340","±1,682","34,340","(X)"
