"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"    Females 16 years and over","4,478","±269","4,478","(X)","7,144","±461","7,144","(X)","7,591","±378","7,591","(X)","3,325","±346","3,325","(X)","4,257","±346","4,257","(X)","9,621","±515","9,621","(X)","9,899","±843","9,899","(X)","7,607","±640","7,607","(X)","6,555","±469","6,555","(X)","825","±115","825","(X)","1,431","±193","1,431","(X)","1,941","±212","1,941","(X)","6,906","±309","6,906","(X)","14,737","±668","14,737","(X)","2,307","±276","2,307","(X)","5,144","±395","5,144","(X)","13,027","±843","13,027","(X)","15,581","±1,021","15,581","(X)","17,341","±951","17,341","(X)","13,184","±666","13,184","(X)","13,866","±860","13,866","(X)","15,446","±949","15,446","(X)","17,191","±842","17,191","(X)","10,607","±651","10,607","(X)","7,737","±592","7,737","(X)","11,587","±868","11,587","(X)","12,570","±536","12,570","(X)","9,532","±486","9,532","(X)","4,037","±481","4,037","(X)","14,443","±623","14,443","(X)","12,809","±699","12,809","(X)"
"        In labor force","2,498","±275","55.8%","±4.4","3,908","±426","54.7%","±4.5","4,473","±423","58.9%","±4.4","2,138","±340","64.3%","±6.3","2,719","±338","63.9%","±5.1","5,470","±514","56.9%","±4.2","6,653","±734","67.2%","±3.8","4,714","±567","62.0%","±5.2","3,990","±405","60.9%","±5.0","534","±119","64.7%","±8.9","816","±165","57.0%","±8.2","979","±213","50.4%","±8.0","4,340","±351","62.8%","±4.1","9,330","±659","63.3%","±2.8","1,444","±217","62.6%","±7.1","3,097","±310","60.2%","±3.7","8,834","±762","67.8%","±3.3","10,989","±977","70.5%","±3.3","11,301","±845","65.2%","±3.3","8,414","±614","63.8%","±3.0","9,386","±774","67.7%","±2.8","9,821","±689","63.6%","±2.9","10,709","±713","62.3%","±3.3","6,934","±578","65.4%","±3.6","5,347","±497","69.1%","±4.4","7,579","±756","65.4%","±3.7","8,003","±462","63.7%","±3.1","6,236","±466","65.4%","±3.9","2,508","±317","62.1%","±7.1","8,366","±558","57.9%","±2.7","8,574","±632","66.9%","±3.0"
"            Civilian labor force","2,493","±275","55.7%","±4.5","3,908","±426","54.7%","±4.5","4,473","±423","58.9%","±4.4","2,138","±340","64.3%","±6.3","2,719","±338","63.9%","±5.1","5,470","±514","56.9%","±4.2","6,653","±734","67.2%","±3.8","4,714","±567","62.0%","±5.2","3,990","±405","60.9%","±5.0","534","±119","64.7%","±8.9","816","±165","57.0%","±8.2","979","±213","50.4%","±8.0","4,340","±351","62.8%","±4.1","9,330","±659","63.3%","±2.8","1,444","±217","62.6%","±7.1","3,097","±310","60.2%","±3.7","8,834","±762","67.8%","±3.3","10,989","±977","70.5%","±3.3","11,301","±845","65.2%","±3.3","8,414","±614","63.8%","±3.0","9,386","±774","67.7%","±2.8","9,821","±689","63.6%","±2.9","10,709","±713","62.3%","±3.3","6,867","±579","64.7%","±3.6","5,347","±497","69.1%","±4.4","7,579","±756","65.4%","±3.7","8,003","±462","63.7%","±3.1","6,236","±466","65.4%","±3.9","2,508","±317","62.1%","±7.1","8,366","±558","57.9%","±2.7","8,574","±632","66.9%","±3.0"
"                Employed","2,326","±271","51.9%","±4.6","3,757","±416","52.6%","±4.4","4,387","±419","57.8%","±4.5","2,028","±315","61.0%","±6.1","2,555","±307","60.0%","±4.6","5,176","±536","53.8%","±5.0","6,611","±738","66.8%","±3.8","4,559","±552","59.9%","±5.0","3,768","±397","57.5%","±5.0","521","±120","63.2%","±9.2","776","±158","54.2%","±7.8","957","±204","49.3%","±7.5","4,274","±353","61.9%","±4.1","8,894","±645","60.4%","±3.0","1,368","±224","59.3%","±7.5","2,960","±315","57.5%","±4.1","8,684","±767","66.7%","±3.5","10,479","±987","67.3%","±3.4","10,698","±818","61.7%","±3.6","7,997","±589","60.7%","±3.2","9,038","±748","65.2%","±2.8","9,221","±727","59.7%","±3.2","10,281","±665","59.8%","±3.2","6,427","±570","60.6%","±3.9","5,161","±461","66.7%","±4.3","7,059","±757","60.9%","±3.7","7,692","±445","61.2%","±3.0","5,953","±472","62.5%","±4.0","2,353","±301","58.3%","±6.8","8,038","±536","55.7%","±2.8","8,158","±625","63.7%","±3.1"
"    Own children of the householder under 6 years","622","±145","622","(X)","1,342","±261","1,342","(X)","1,510","±291","1,510","(X)","852","±291","852","(X)","630","±253","630","(X)","1,735","±399","1,735","(X)","1,874","±442","1,874","(X)","837","±268","837","(X)","980","±263","980","(X)","189","±87","189","(X)","331","±203","331","(X)","545","±174","545","(X)","1,463","±336","1,463","(X)","3,356","±616","3,356","(X)","311","±119","311","(X)","1,033","±262","1,033","(X)","2,124","±425","2,124","(X)","2,365","±405","2,365","(X)","2,599","±510","2,599","(X)","2,615","±402","2,615","(X)","2,634","±285","2,634","(X)","3,994","±518","3,994","(X)","4,045","±608","4,045","(X)","2,171","±437","2,171","(X)","1,244","±269","1,244","(X)","1,929","±334","1,929","(X)","1,770","±331","1,770","(X)","1,550","±281","1,550","(X)","638","±313","638","(X)","2,254","±514","2,254","(X)","2,375","±412","2,375","(X)"
"        All parents in family in labor force","457","±132","73.5%","±10.1","887","±247","66.1%","±11.5","1,263","±268","83.6%","±8.1","621","±238","72.9%","±13.1","513","±241","81.4%","±12.7","1,504","±349","86.7%","±7.4","1,403","±406","74.9%","±11.0","523","±236","62.5%","±20.9","586","±171","59.8%","±14.9","154","±88","81.5%","±16.4","100","±90","30.2%","±29.7","253","±104","46.4%","±19.9","1,021","±295","69.8%","±13.6","2,275","±545","67.8%","±11.5","253","±111","81.4%","±12.6","692","±257","67.0%","±14.6","1,419","±394","66.8%","±11.0","1,466","±312","62.0%","±9.4","1,887","±343","72.6%","±10.0","1,717","±296","65.7%","±10.3","1,674","±278","63.6%","±8.3","2,703","±503","67.7%","±9.6","3,080","±604","76.1%","±7.0","1,497","±349","69.0%","±10.8","732","±266","58.8%","±15.6","1,613","±339","83.6%","±8.3","1,281","±320","72.4%","±9.2","1,208","±258","77.9%","±7.7","509","±311","79.8%","±14.7","1,508","±322","66.9%","±11.7","1,606","±365","67.6%","±8.1"
"    Own children of the householder 6 to 17 years","1,448","±229","1,448","(X)","2,317","±291","2,317","(X)","4,015","±506","4,015","(X)","2,079","±485","2,079","(X)","1,863","±348","1,863","(X)","4,941","±550","4,941","(X)","4,642","±843","4,642","(X)","3,074","±577","3,074","(X)","2,390","±352","2,390","(X)","642","±331","642","(X)","522","±183","522","(X)","880","±221","880","(X)","2,485","±305","2,485","(X)","6,911","±832","6,911","(X)","858","±219","858","(X)","1,937","±398","1,937","(X)","4,151","±490","4,151","(X)","3,447","±579","3,447","(X)","4,862","±731","4,862","(X)","3,802","±555","3,802","(X)","5,110","±531","5,110","(X)","7,209","±928","7,209","(X)","6,764","±922","6,764","(X)","4,739","±724","4,739","(X)","2,246","±454","2,246","(X)","3,863","±573","3,863","(X)","4,741","±526","4,741","(X)","2,921","±382","2,921","(X)","1,280","±341","1,280","(X)","5,394","±790","5,394","(X)","6,062","±840","6,062","(X)"
"        All parents in family in labor force","1,005","±209","69.4%","±10.0","1,569","±308","67.7%","±10.3","3,140","±524","78.2%","±6.6","1,557","±436","74.9%","±9.8","1,612","±314","86.5%","±7.5","3,350","±623","67.8%","±9.4","3,742","±834","80.6%","±6.5","2,464","±559","80.2%","±9.4","1,914","±357","80.1%","±8.8","552","±338","86.0%","±12.8","344","±123","65.9%","±26.0","533","±180","60.6%","±16.2","1,787","±299","71.9%","±8.8","5,398","±754","78.1%","±4.9","667","±209","77.7%","±12.2","1,427","±373","73.7%","±10.3","3,370","±527","81.2%","±7.4","2,334","±432","67.7%","±8.9","3,528","±627","72.6%","±9.5","2,830","±412","74.4%","±8.7","3,745","±448","73.3%","±5.2","4,966","±917","68.9%","±7.3","5,043","±769","74.6%","±6.8","3,692","±692","77.9%","±6.7","1,890","±472","84.1%","±8.6","2,860","±493","74.0%","±7.6","3,490","±535","73.6%","±8.0","2,288","±376","78.3%","±7.3","840","±224","65.6%","±17.5","4,256","±752","78.9%","±5.2","4,634","±582","76.4%","±6.8"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","5,217","±411","5,217","(X)","8,638","±663","8,638","(X)","9,902","±639","9,902","(X)","4,617","±562","4,617","(X)","5,620","±707","5,620","(X)","12,504","±826","12,504","(X)","12,820","±1,123","12,820","(X)","9,637","±876","9,637","(X)","8,137","±590","8,137","(X)","1,103","±223","1,103","(X)","1,582","±283","1,582","(X)","2,600","±431","2,600","(X)","9,330","±573","9,330","(X)","19,316","±1,087","19,316","(X)","2,820","±415","2,820","(X)","6,242","±536","6,242","(X)","17,159","±1,038","17,159","(X)","20,756","±1,337","20,756","(X)","21,664","±1,174","21,664","(X)","16,357","±940","16,357","(X)","18,928","±1,098","18,928","(X)","18,161","±1,196","18,161","(X)","20,569","±1,139","20,569","(X)","14,480","±940","14,480","(X)","10,983","±914","10,983","(X)","15,290","±1,028","15,290","(X)","15,797","±1,043","15,797","(X)","12,588","±707","12,588","(X)","5,328","±523","5,328","(X)","15,970","±962","15,970","(X)","17,528","±907","17,528","(X)"
